booking_id,passenger_key,flight_id,airline,route,source,destination,departure_time,arrival_time,duration_minutes,is_overnight,is_anomaly,booking_date,status,amount,payment_attempts,payment_method,age,gender,birth_year
B1468,20e2f8fd67b651c9,AI255,Air India,MAA-CCU,MAA,CCU,2026-04-19 08:45:41.704,2026-04-19 13:12:41.704,267.0,False,False,2025-07-16 11:37:36.951,CONFIRMED,25336.54,2.0,NETBANKING,76,M,1950
B1469,24e4327b753cf2c8,6F001,IndiGo,HYD-BOM,HYD,BOM,2026-04-19 11:33:41.700,2026-04-19 13:08:41.700,95.0,False,False,2025-12-25 11:37:36.951,CONFIRMED,,,,13,M,2013
B1470,7a23c48f837886ce,6F132,IndiGo,MAA-BOM,MAA,BOM,2026-04-19 12:00:41.702,2026-04-19 13:00:42.000,60.00496666666666,False,False,2025-05-27 11:37:36.951,CANCELLED,,,,89,F,1937
B1471,b479fb5c60d5b6ff,UK184,Vistara,MAA-HYD,MAA,HYD,2026-04-19 10:49:41.703,2026-04-19 13:00:41.703,131.0,False,False,2026-03-28 11:37:36.951,PENDING,,,,63,M,1963
B1472,e102ada1a3461f55,6F098,IndiGo,BLR-MAA,BLR,MAA,2026-04-19 10:18:41.702,2026-04-19 12:49:41.702,151.0,False,False,2025-06-06 11:37:36.951,PENDING,,,,16,M,2010
B1473,897e6bae933be77a,SJ168,SpiceJet,CCU-BOM,CCU,BOM,2026-04-19 08:17:41.703,2026-04-19 12:29:41.703,252.0,False,False,2025-07-19 11:37:36.951,PENDING,,,,63,F,1963
B1474,5fe8c2c3778333d6,SJ178,SpiceJet,BOM-HYD,BOM,HYD,2026-04-19 09:58:41.703,2026-04-19 12:27:41.703,149.0,False,False,2025-07-28 11:37:36.951,CANCELLED,32760.32,3.0,UPI,34,M,1992
B1475,d87a472c8b6440e5,UK111,Vistara,MAA-BLR,MAA,BLR,2026-04-19 11:06:41.702,2026-04-19 12:20:41.702,74.0,False,False,2026-03-07 11:37:36.951,CANCELLED,21399.98,3.0,NETBANKING,70,F,1956
B1476,ac7dd7f4b84dcc07,SJ051,SpiceJet,BOM-BLR,BOM,BLR,2026-04-19 08:40:41.701,2026-04-19 12:18:41.701,218.0,False,False,2026-02-27 11:37:36.951,CANCELLED,,,,60,F,1966
B1477,379f3b2e885a146a,SJ193,SpiceJet,CCU-DEL,CCU,DEL,2026-04-19 09:37:41.703,2026-04-19 12:16:41.703,159.0,False,False,2025-07-06 11:37:36.951,CANCELLED,17403.75,3.0,CARD,49,M,1977
B1478,f033e7f5fe72cced,SJ039,SpiceJet,MAA-BOM,MAA,BOM,2026-04-19 08:41:41.701,2026-04-19 12:08:41.701,207.0,False,False,2026-02-24 11:37:36.951,CONFIRMED,2928.68,1.0,CARD,54,F,1972
B1479,62f2322dddfb79bb,UK066,Vistara,BOM-CCU,BOM,CCU,2026-04-19 10:29:41.701,2026-04-19 12:07:41.701,98.0,False,False,2025-12-17 11:37:36.951,CANCELLED,16478.5,2.0,NETBANKING,3,F,2023
B1480,684c60600dff6c59,SJ050,SpiceJet,HYD-CCU,HYD,CCU,2026-04-19 11:24:41.701,2026-04-19 12:03:41.701,39.0,False,False,2026-03-14 11:37:36.951,PENDING,3112.82,1.0,CARD,49,F,1977
B1481,9052596b86d68ba4,6F052,IndiGo,BOM-CCU,BOM,CCU,2026-04-19 09:13:41.701,2026-04-19 12:02:41.701,169.0,False,False,2025-06-11 11:37:36.951,CONFIRMED,,,,64,M,1962
B1482,917cebe6f073d4ea,SJ170,SpiceJet,BLR-BOM,BLR,BOM,2026-04-19 10:11:41.703,2026-04-19 11:56:41.703,105.0,False,False,2025-08-29 11:37:36.951,PENDING,17749.28,2.0,UPI,54,M,1972
B1483,01bd5401265f79d8,SJ119,SpiceJet,BOM-CCU,BOM,CCU,2026-04-19 08:53:41.702,2026-04-19 11:29:41.702,156.0,False,False,2025-06-09 11:37:36.951,UNKNOWN,10562.26,1.0,CARD,19,F,2007
B1484,92d19a95862973a0,AI219,Air India,BLR-DEL,BLR,DEL,2026-04-19 09:28:41.703,2026-04-19 11:27:41.703,119.0,False,False,2025-05-07 11:37:36.951,CONFIRMED,,,,13,M,2013
B1485,6dc9c3ddcedda8d2,6F220,IndiGo,HYD-BOM,HYD,BOM,2026-04-19 10:27:41.704,2026-04-19 11:25:41.704,58.0,False,False,2025-07-05 11:37:36.951,CANCELLED,,,,38,F,1988
B1486,d01afc7e0a4fd199,AI207,Air India,BOM-MAA,BOM,MAA,2026-04-19 08:24:41.703,2026-04-19 11:23:41.703,179.0,False,False,2025-05-04 11:37:36.951,CONFIRMED,20297.600000000002,3.0,UPI,4,F,2022
B1487,7b6b9545f11bbd4e,6F024,IndiGo,BOM-DEL,BOM,DEL,2026-04-19 07:31:41.701,2026-04-19 11:17:41.701,226.0,False,False,2026-01-26 11:37:36.951,PENDING,,,,84,M,1942
B1488,f35ef32768907e0e,SJ073,SpiceJet,CCU-BLR,CCU,BLR,2026-04-19 09:26:41.701,2026-04-19 11:14:41.701,108.0,False,False,2025-05-04 11:37:36.951,CANCELLED,22623.03,2.0,NETBANKING,66,M,1960
B1489,3664354083728436,SJ201,SpiceJet,BLR-DEL,BLR,DEL,2026-04-19 09:10:41.703,2026-04-19 11:12:41.703,122.0,False,False,2025-07-08 11:37:36.951,CANCELLED,,,,38,F,1988
B1490,7cb2fd35cff3cdb5,AI180,Air India,BOM-CCU,BOM,CCU,2026-04-19 10:19:41.703,2026-04-19 11:00:41.703,41.0,False,False,2026-03-10 11:37:36.951,CONFIRMED,9243.145,2.0,CARD,82,F,1944
B1491,28db2e8aee02ec69,UK022,Vistara,DEL-HYD,DEL,HYD,2026-04-19 06:22:41.701,2026-04-19 10:59:41.701,277.0,False,False,2025-07-16 11:37:36.951,CONFIRMED,6534.99,1.0,UPI,73,F,1953
B1492,788f14ef7c34efaa,AI202,Air India,HYD-BLR,HYD,BLR,2026-04-19 08:44:41.703,2026-04-19 10:53:41.703,129.0,False,False,2026-03-27 11:37:36.951,CANCELLED,,,,50,F,1976
B1493,69a4e34dcb7cb71d,6F212,IndiGo,BLR-CCU,BLR,CCU,2026-04-19 06:10:41.703,2026-04-19 10:52:41.703,282.0,False,False,2025-06-01 11:37:36.952,CONFIRMED,,,,67,M,1959
B1494,bdf4f0e30a48d876,6F163,IndiGo,MAA-BOM,MAA,BOM,2026-04-19 06:49:41.703,2026-04-19 10:46:41.703,237.0,False,False,2025-06-09 11:37:36.952,CANCELLED,,,,63,F,1963
B1495,27cd849213c67da5,UK028,Vistara,HYD-MAA,HYD,MAA,2026-04-19 09:02:41.701,2026-04-19 10:37:41.701,95.0,False,False,2025-10-15 11:37:36.952,CONFIRMED,17491.120000000003,2.0,CARD,85,F,1941
B1496,9b4f1a814b01ba1f,6F243,IndiGo,BOM-HYD,BOM,HYD,2026-04-19 09:37:41.704,2026-04-19 10:33:41.704,56.0,False,False,2026-03-21 11:37:36.952,PENDING,2901.65,1.0,UPI,53,F,1973
B1497,7534ac268a6f081f,AI165,Air India,DEL-CCU,DEL,CCU,2026-04-19 08:51:41.703,2026-04-19 10:31:41.703,100.0,False,False,2025-09-02 11:37:36.952,CONFIRMED,,,,12,M,2014
B1498,a182688ddf451913,UK099,Vistara,BOM-MAA,BOM,MAA,2026-04-19 06:16:41.702,2026-04-19 10:24:41.702,248.0,False,False,2025-07-18 11:37:36.952,PENDING,,,,63,M,1963
B1499,837ced29a90dd980,AI033,Air India,MAA-CCU,MAA,CCU,2026-04-19 05:25:41.701,2026-04-19 10:21:41.701,296.0,False,False,2025-06-17 11:37:36.952,UNKNOWN,,,,18,F,2008
B1500,caf0bb1e84f7d524,UK056,Vistara,HYD-MAA,HYD,MAA,2026-04-19 09:29:41.701,2026-04-19 10:15:41.701,46.0,False,False,2025-04-30 11:37:36.952,CONFIRMED,1303.07,1.0,CARD,35,M,1991
B1501,429b841f2efe6d7b,SJ122,SpiceJet,CCU-BOM,CCU,BOM,2026-04-19 05:22:41.702,2026-04-19 10:09:41.702,287.0,False,False,2025-09-04 11:37:36.952,CANCELLED,35614.0,3.0,CARD,50,M,1976
B1502,970e466618cb847c,AI086,Air India,CCU-HYD,CCU,HYD,2026-04-19 07:13:41.702,2026-04-19 10:09:41.702,176.0,False,False,2025-10-15 11:37:36.952,CONFIRMED,17966.760000000002,2.0,UPI,1,F,2025
B1503,3ea4f933c0dd3035,SJ011,SpiceJet,BOM-MAA,BOM,MAA,2026-04-19 05:14:41.701,2026-04-19 09:59:41.701,285.0,False,False,2025-10-17 11:37:36.952,CONFIRMED,,,,9,M,2017
B1504,498bad80a7430451,SJ021,SpiceJet,HYD-BLR,HYD,BLR,2026-04-19 05:48:41.701,2026-04-19 09:46:41.701,238.0,False,False,2025-04-21 11:37:36.952,PENDING,32259.760000000002,3.0,NETBANKING,45,F,1981
B1505,6c365c94913446e8,SJ106,SpiceJet,CCU-DEL,CCU,DEL,2026-04-19 07:16:41.702,2026-04-19 09:40:41.702,144.0,False,False,2025-11-29 11:37:36.952,CONFIRMED,7472.98,1.0,UPI,87,F,1939
B1506,003c573e5ac92cbf,SJ026,SpiceJet,CCU-MAA,CCU,MAA,2026-04-19 05:22:41.701,2026-04-19 09:40:41.701,258.0,False,False,2026-01-29 11:37:36.952,CANCELLED,,,,58,F,1968
B1507,54c58706274862f0,SJ245,SpiceJet,BOM-DEL,BOM,DEL,2026-04-19 06:07:41.704,2026-04-19 09:39:41.704,212.0,False,False,2025-11-27 11:37:36.952,PENDING,4865.21,1.0,NETBANKING,60,F,1966
B1508,84fe86a1b75827d9,AI023,Air India,HYD-BLR,HYD,BLR,2026-04-19 06:10:41.701,2026-04-19 09:35:41.701,205.0,False,False,2025-07-31 11:37:36.952,UNKNOWN,14679.26,3.0,CARD,69,F,1957
B1509,897e6bae933be77a,AI032,Air India,MAA-BLR,MAA,BLR,2026-04-19 07:26:41.701,2026-04-19 09:26:42.000,120.00498333333333,False,False,2025-09-25 11:37:36.952,CANCELLED,,,,63,F,1963
B1510,2ee8fd73388615c9,AI236,Air India,DEL-BOM,DEL,BOM,2026-04-19 04:52:41.704,2026-04-19 09:11:41.704,259.0,False,False,2025-05-11 11:37:36.952,CANCELLED,3179.45,1.0,CARD,75,M,1951
B1511,8e8a6e1520e87e75,6F094,IndiGo,BLR-BOM,BLR,BOM,2026-04-19 07:37:41.702,2026-04-19 09:06:41.702,89.0,False,False,2025-12-24 11:37:36.952,CANCELLED,12346.57,1.0,UPI,8,F,2018
B1512,55cdce2660c64897,UK163,Vistara,DEL-HYD,DEL,HYD,2026-04-19 07:22:41.703,2026-04-19 09:04:41.703,102.0,False,False,2025-12-21 11:37:36.952,PENDING,5747.83,1.0,CARD,70,F,1956
B1513,1f33cbaf8cebdb6a,UK163,Vistara,DEL-HYD,DEL,HYD,2026-04-19 07:22:41.703,2026-04-19 09:04:41.703,102.0,False,False,2025-06-30 11:37:36.952,CONFIRMED,22716.67,2.0,CARD,34,M,1992
B1514,b479fb5c60d5b6ff,SJ045,SpiceJet,DEL-MAA,DEL,MAA,2026-04-19 04:16:41.701,2026-04-19 09:03:41.701,287.0,False,False,2025-05-07 11:37:36.952,CANCELLED,7723.56,1.0,UPI,63,M,1963
B1515,c64c34d52be07069,SJ006,SpiceJet,HYD-BLR,HYD,BLR,2026-04-19 08:25:41.701,2026-04-19 08:57:41.701,32.0,False,False,2025-07-06 11:37:36.952,PENDING,,,,83,F,1943
B1516,977beb35556da881,SJ103,SpiceJet,MAA-BLR,MAA,BLR,2026-04-19 05:16:41.702,2026-04-19 08:56:41.702,220.0,False,False,2025-08-05 11:37:36.952,CANCELLED,3242.75,1.0,UPI,2,M,2024
B1517,b4f0653d398696d0,6F221,IndiGo,MAA-DEL,MAA,DEL,2026-04-19 05:20:41.704,2026-04-19 08:52:41.704,212.0,False,False,2026-01-16 11:37:36.952,UNKNOWN,8025.265,1.0,CARD,55,F,1971
B1518,d57e36c7069ff270,SJ147,SpiceJet,BLR-CCU,BLR,CCU,2026-04-19 04:30:41.702,2026-04-19 08:52:41.702,262.0,False,False,2026-03-20 11:37:36.952,UNKNOWN,,,,52,M,1974
B1519,32e05329b5735bda,SJ064,SpiceJet,CCU-DEL,CCU,DEL,2026-04-19 06:29:41.701,2026-04-19 08:43:41.701,134.0,False,False,2026-03-25 11:37:36.952,PENDING,14857.830000000002,2.0,NETBANKING,62,F,1964
B1520,67d3ba0f92d0add9,AI028,Air India,HYD-BOM,HYD,BOM,2026-04-19 07:53:41.701,2026-04-19 08:35:41.701,42.0,False,False,2026-04-02 11:37:36.952,CONFIRMED,14340.74,1.0,CARD,68,M,1958
B1521,9fe4817e723062fc,AI148,Air India,HYD-MAA,HYD,MAA,2026-04-19 05:41:41.703,2026-04-19 08:32:41.703,171.0,False,False,2025-11-08 11:37:36.952,PENDING,18353.23,3.0,CARD,24,M,2002
B1522,d1c4eb92e64c5ddf,6F263,IndiGo,DEL-HYD,DEL,HYD,2026-04-19 07:07:41.703,2026-04-19 08:30:41.703,83.0,False,False,2025-08-31 11:37:36.952,CONFIRMED,,,,4,M,2022
B1523,362b0e11296d7e07,SJ067,SpiceJet,MAA-BLR,MAA,BLR,2026-04-19 07:17:41.701,2026-04-19 08:16:41.701,59.0,False,False,2025-05-19 11:37:36.952,PENDING,18759.105,2.0,NETBANKING,40,F,1986
B1524,b3ce77e01dee8c32,6F061,IndiGo,MAA-BOM,MAA,BOM,2026-04-19 07:28:41.701,2026-04-19 08:09:41.701,41.0,False,False,2025-06-17 11:37:36.952,PENDING,9831.83,2.0,CARD,29,M,1997
B1525,37a2fe809db2033d,AI254,Air India,CCU-HYD,CCU,HYD,2026-04-19 04:46:41.704,2026-04-19 08:06:41.704,200.0,False,False,2025-05-29 11:37:36.952,UNKNOWN,7869.06,1.0,UPI,57,F,1969
B1526,a628d2b1418240b4,SJ136,SpiceJet,HYD-BLR,HYD,BLR,2026-04-19 05:45:41.702,2026-04-19 08:04:41.702,139.0,False,False,2025-11-15 11:37:36.952,CONFIRMED,12889.82,2.0,CARD,84,M,1942
B1527,20e2f8fd67b651c9,AI046,Air India,DEL-BOM,DEL,BOM,2026-04-19 05:09:41.701,2026-04-19 08:00:41.701,171.0,False,False,2025-07-09 11:37:36.952,PENDING,11891.78,1.0,CARD,76,M,1950
B1528,abc93e7d35ee9fdb,UK174,Vistara,CCU-DEL,CCU,DEL,2026-04-19 05:27:41.703,2026-04-19 07:47:41.703,140.0,False,False,2026-03-28 11:37:36.952,PENDING,,,,37,M,1989
B1529,171c5f0052d516be,6F066,IndiGo,BLR-HYD,BLR,HYD,2026-04-19 06:07:41.701,2026-04-19 07:43:41.701,96.0,False,False,2025-04-30 11:37:36.952,UNKNOWN,,,,72,M,1954
B1530,5f85276cb01703e2,UK095,Vistara,BOM-MAA,BOM,MAA,2026-04-19 05:22:41.702,2026-04-19 07:36:41.702,134.0,False,False,2025-12-08 11:37:36.952,UNKNOWN,29065.67,3.0,CARD,89,F,1937
B1531,a3c6d0518060dd14,6F063,IndiGo,DEL-HYD,DEL,HYD,2026-04-19 04:42:41.701,2026-04-19 07:31:41.701,169.0,False,False,2026-04-01 11:37:36.952,PENDING,31634.77,3.0,UPI,6,M,2020
B1532,c53c4b17ffc59bf8,UK118,Vistara,HYD-BLR,HYD,BLR,2026-04-19 06:22:41.702,2026-04-19 07:22:42.000,60.00496666666666,False,False,2025-04-22 11:37:36.952,PENDING,32320.865,3.0,NETBANKING,25,M,2001
B1533,941ee317872eaaad,UK218,Vistara,MAA-BLR,MAA,BLR,2026-04-19 03:12:41.704,2026-04-19 07:22:41.704,250.0,False,False,2025-09-15 11:37:36.952,PENDING,,,,87,M,1939
B1534,7c5d3e17850db741,UK031,Vistara,CCU-DEL,CCU,DEL,2026-04-19 03:45:41.701,2026-04-19 07:20:41.701,215.0,False,False,2025-09-11 11:37:36.952,CONFIRMED,12347.23,1.0,NETBANKING,41,F,1985
B1535,88528a80bd8b9fdc,UK142,Vistara,BLR-DEL,BLR,DEL,2026-04-19 03:03:41.703,2026-04-19 07:13:41.703,250.0,False,False,2026-04-02 11:37:36.952,PENDING,19520.85,2.0,NETBANKING,23,M,2003
B1536,d195d7e3505fae7c,AI002,Air India,HYD-BLR,HYD,BLR,2026-04-19 05:12:41.700,2026-04-19 07:12:41.700,120.0,False,False,2025-06-01 11:37:36.952,UNKNOWN,6548.99,1.0,NETBANKING,10,M,2016
B1537,c6aad4d7a0dba322,UK070,Vistara,BOM-DEL,BOM,DEL,2026-04-19 04:36:41.701,2026-04-19 06:49:41.701,133.0,False,False,2025-10-08 11:37:36.952,CONFIRMED,9202.57,1.0,NETBANKING,8,M,2018
B1538,c9dff209184a578e,SJ121,SpiceJet,CCU-DEL,CCU,DEL,2026-04-19 05:32:41.702,2026-04-19 06:47:41.702,75.0,False,False,2026-03-17 11:37:36.952,PENDING,,,,44,M,1982
B1539,8803ac006fa1fec7,UK201,Vistara,HYD-BOM,HYD,BOM,2026-04-19 04:29:41.703,2026-04-19 06:42:41.703,133.0,False,False,2025-06-11 11:37:36.952,CONFIRMED,17509.78,2.0,CARD,19,F,2007
B1540,eb2fb3a096586ce1,AI138,Air India,DEL-CCU,DEL,CCU,2026-04-19 05:50:41.702,2026-04-19 06:40:41.702,50.0,False,False,2026-01-15 11:37:36.952,CANCELLED,3640.69,1.0,CARD,76,M,1950
B1541,058f77498357540d,SJ014,SpiceJet,BOM-HYD,BOM,HYD,2026-04-19 05:40:41.701,2026-04-19 06:39:41.701,59.0,False,False,2025-12-16 11:37:36.952,CONFIRMED,12031.17,1.0,NETBANKING,62,M,1964
B1542,804a7fd810fde403,SJ053,SpiceJet,CCU-DEL,CCU,DEL,2026-04-19 05:00:41.701,2026-04-19 06:38:41.701,98.0,False,False,2025-12-13 11:37:36.952,PENDING,,,,36,M,1990
B1543,40aa43611033238b,SJ241,SpiceJet,DEL-HYD,DEL,HYD,2026-04-19 03:57:41.704,2026-04-19 06:36:41.704,159.0,False,False,2025-06-16 11:37:36.952,CANCELLED,3207.85,1.0,UPI,42,M,1984
B1544,cbfc45dc17b89f49,AI249,Air India,BLR-HYD,BLR,HYD,2026-04-19 03:38:41.704,2026-04-19 06:27:41.704,169.0,False,False,2025-09-01 11:37:36.952,CANCELLED,12003.060000000001,2.0,NETBANKING,68,F,1958
B1545,ec850e3ac336fdb7,AI176,Air India,BLR-DEL,BLR,DEL,2026-04-19 04:20:41.703,2026-04-19 06:25:41.703,125.0,False,False,2026-03-08 11:37:36.952,PENDING,17736.33,2.0,CARD,86,F,1940
B1546,5c3d68acdd101661,SJ234,SpiceJet,BLR-CCU,BLR,CCU,2026-04-19 04:20:41.704,2026-04-19 06:23:41.704,123.0,False,False,2026-04-02 11:37:36.952,PENDING,,,,42,F,1984
B1547,7c93e1489e1a2257,6F115,IndiGo,MAA-BLR,MAA,BLR,2026-04-19 04:41:41.702,2026-04-19 06:23:41.702,102.0,False,False,2025-04-18 11:37:36.952,PENDING,,,,55,M,1971
B1548,33d270b64b3686df,AI020,Air India,BOM-BLR,BOM,BLR,2026-04-19 03:53:41.701,2026-04-19 06:21:41.701,148.0,False,False,2025-10-04 11:37:36.952,CONFIRMED,,,,48,M,1978
B1549,b6bc9f4634367fb5,AI020,Air India,BOM-BLR,BOM,BLR,2026-04-19 03:53:41.701,2026-04-19 06:21:41.701,148.0,False,False,2025-12-16 11:37:36.952,CONFIRMED,,,,9,F,2017
B1550,3ea4f933c0dd3035,6F079,IndiGo,MAA-HYD,MAA,HYD,2026-04-19 02:14:41.702,2026-04-19 06:18:41.702,244.0,False,False,2025-12-06 11:37:36.952,CONFIRMED,,,,9,M,2017
B1551,dd880b4e802c6ae9,6F104,IndiGo,CCU-BOM,CCU,BOM,2026-04-19 05:39:41.702,2026-04-19 06:14:41.702,35.0,False,False,2025-11-14 11:37:36.952,UNKNOWN,,,,44,F,1982
B1552,406d8d88eb9a9b76,UK046,Vistara,CCU-DEL,CCU,DEL,2026-04-19 03:37:41.701,2026-04-19 06:05:41.701,148.0,False,False,2026-02-06 11:37:36.952,PENDING,12589.6,1.0,NETBANKING,77,M,1949
B1553,389e8dea3b711e3f,SJ217,SpiceJet,BOM-CCU,BOM,CCU,2026-04-19 02:57:41.703,2026-04-19 06:04:41.703,187.0,False,False,2025-11-15 11:37:36.952,CONFIRMED,1883.33,1.0,UPI,73,M,1953
B1554,8c19dddc42a51810,6F142,IndiGo,CCU-MAA,CCU,MAA,2026-04-19 02:05:41.702,2026-04-19 06:04:41.702,239.0,False,False,2025-08-26 11:37:36.952,CANCELLED,,,,14,F,2012
B1555,9fe4817e723062fc,SJ139,SpiceJet,DEL-BLR,DEL,BLR,2026-04-19 02:20:41.702,2026-04-19 06:02:41.702,222.0,False,False,2026-04-04 11:37:36.952,CONFIRMED,13344.12,1.0,NETBANKING,24,M,2002
B1556,fa7211d9314bde12,6F059,IndiGo,BOM-DEL,BOM,DEL,2026-04-19 01:12:41.701,2026-04-19 06:02:41.701,290.0,False,False,2026-01-18 11:37:36.952,CANCELLED,,,,62,M,1964
B1557,e711b6d8ec61289a,6F067,IndiGo,MAA-BLR,MAA,BLR,2026-04-19 02:59:41.701,2026-04-19 06:02:41.701,183.0,False,False,2025-08-10 11:37:36.952,PENDING,17708.739999999998,2.0,UPI,5,M,2021
B1558,4a8ca129bf4c95f1,AI007,Air India,MAA-DEL,MAA,DEL,2026-04-19 04:01:41.701,2026-04-19 06:01:42.000,120.00498333333333,False,False,2025-08-07 11:37:36.952,PENDING,15597.73,2.0,UPI,47,F,1979
B1559,e343727d815613a7,UK202,Vistara,DEL-HYD,DEL,HYD,2026-04-19 01:11:41.703,2026-04-19 05:37:41.703,266.0,False,False,2026-01-20 11:37:36.952,CONFIRMED,3622.91,1.0,NETBANKING,47,M,1979
B1560,06bc8d92ee92081a,AI200,Air India,HYD-MAA,HYD,MAA,2026-04-19 02:05:41.703,2026-04-19 05:29:41.703,204.0,False,False,2026-03-07 11:37:36.952,CONFIRMED,,,,36,F,1990
B1561,d8e03792d05d0d72,UK172,Vistara,DEL-BOM,DEL,BOM,2026-04-19 02:20:41.703,2026-04-19 05:21:41.703,181.0,False,False,2026-01-27 11:37:36.952,PENDING,11507.310000000001,2.0,UPI,78,M,1948
B1562,dd6b7b5f149e02a2,6F214,IndiGo,BOM-CCU,BOM,CCU,2026-04-19 01:21:41.703,2026-04-19 05:20:41.703,239.0,False,False,2025-05-01 11:37:36.952,CONFIRMED,6572.09,1.0,UPI,28,F,1998
B1563,d57e36c7069ff270,UK037,Vistara,BLR-BOM,BLR,BOM,2026-04-19 01:10:41.701,2026-04-19 05:12:41.701,242.0,False,False,2025-09-11 11:37:36.952,PENDING,,,,52,M,1974
B1564,0fd39e65603066b6,AI022,Air India,BOM-MAA,BOM,MAA,2026-04-19 03:15:41.701,2026-04-19 05:10:41.701,115.0,False,False,2025-08-14 11:37:36.952,PENDING,3514.52,1.0,NETBANKING,63,F,1963
B1565,135f00d3f0137518,AI243,Air India,BLR-BOM,BLR,BOM,2026-04-19 02:50:41.704,2026-04-19 05:09:41.704,139.0,False,False,2026-02-06 11:37:36.952,CANCELLED,7243.49,2.0,UPI,6,M,2020
B1566,601a234798808c88,SJ174,SpiceJet,CCU-DEL,CCU,DEL,2026-04-19 04:09:41.703,2026-04-19 05:04:41.703,55.0,False,False,2025-10-08 11:37:36.952,CONFIRMED,26394.47,2.0,CARD,26,M,2000
B1567,11a634da6cea41d8,SJ079,SpiceJet,HYD-DEL,HYD,DEL,2026-04-19 01:58:41.702,2026-04-19 05:02:41.702,184.0,False,False,2025-11-13 11:37:36.952,PENDING,10982.24,1.0,CARD,68,F,1958
B1568,6133f37eca63509d,UK097,Vistara,HYD-BOM,HYD,BOM,2026-04-19 00:49:41.702,2026-04-19 05:00:41.702,251.0,False,False,2025-12-21 11:37:36.952,CONFIRMED,8158.17,1.0,NETBANKING,17,M,2009
B1569,28b9f34fec553366,AI013,Air India,HYD-BLR,HYD,BLR,2026-04-19 03:41:41.701,2026-04-19 04:58:41.701,77.0,False,False,2025-12-26 11:37:36.952,CANCELLED,,,,44,M,1982
B1570,997f542722cf4936,UK196,Vistara,BOM-HYD,BOM,HYD,2026-04-19 00:32:41.703,2026-04-19 04:49:41.703,257.0,False,False,2025-11-21 11:37:36.952,CANCELLED,15054.77,2.0,UPI,63,F,1963
B1571,1dd7aca36c533d3a,SJ213,SpiceJet,BOM-CCU,BOM,CCU,2026-04-19 01:19:41.703,2026-04-19 04:48:41.703,209.0,False,False,2025-11-06 11:37:36.952,CONFIRMED,,,,24,M,2002
B1572,8cb51630da31750e,UK119,Vistara,BOM-CCU,BOM,CCU,2026-04-19 00:21:41.702,2026-04-19 04:38:41.702,257.0,False,False,2025-05-26 11:37:36.952,CONFIRMED,22008.03,2.0,NETBANKING,8,M,2018
B1573,40f21447e2d99708,AI043,Air India,CCU-DEL,CCU,DEL,2026-04-19 00:28:41.701,2026-04-19 04:37:41.701,249.0,False,False,2026-03-18 11:37:36.952,PENDING,7629.97,1.0,NETBANKING,19,F,2007
B1574,62f2322dddfb79bb,AI043,Air India,CCU-DEL,CCU,DEL,2026-04-19 00:28:41.701,2026-04-19 04:37:41.701,249.0,False,False,2025-04-29 11:37:36.952,CANCELLED,13905.05,1.0,UPI,3,F,2023
B1575,7fa1c9c7def87a5d,AI143,Air India,CCU-DEL,CCU,DEL,2026-04-19 03:58:41.702,2026-04-19 04:36:41.702,38.0,False,False,2025-06-16 11:37:36.952,CANCELLED,12516.91,1.0,CARD,56,M,1970
B1576,8c684d3fd96f49da,SJ032,SpiceJet,MAA-BOM,MAA,BOM,2026-04-19 02:11:41.701,2026-04-19 04:33:41.701,142.0,False,False,2025-10-20 11:37:36.952,UNKNOWN,8025.265,1.0,CARD,16,F,2010
B1577,9229ac012ebab1d2,6F050,IndiGo,DEL-BOM,DEL,BOM,2026-04-19 00:35:41.701,2026-04-19 04:32:41.701,237.0,False,False,2026-01-24 11:37:36.952,CONFIRMED,,,,33,M,1993
B1578,106e87a46f7605bb,AI134,Air India,HYD-BOM,HYD,BOM,2026-04-19 00:28:41.702,2026-04-19 04:23:41.702,235.0,False,False,2025-12-25 11:37:36.952,PENDING,11821.25,3.0,UPI,58,M,1968
B1579,151d18b9e5defe09,6F182,IndiGo,BOM-CCU,BOM,CCU,2026-04-19 02:10:41.703,2026-04-19 04:18:41.703,128.0,False,False,2025-04-24 11:37:36.952,CONFIRMED,9444.1,2.0,NETBANKING,39,F,1987
B1580,ac7dd7f4b84dcc07,SJ086,SpiceJet,CCU-DEL,CCU,DEL,2026-04-19 00:32:41.702,2026-04-19 04:17:41.702,225.0,False,False,2025-10-08 11:37:36.952,CONFIRMED,26625.059999999998,3.0,UPI,60,F,1966
B1581,c46c5d3449b5bdb0,6F170,IndiGo,HYD-DEL,HYD,DEL,2026-04-19 02:44:41.703,2026-04-19 04:14:41.703,90.0,False,False,2025-08-06 11:37:36.952,CONFIRMED,17238.55,2.0,NETBANKING,35,M,1991
B1582,feba6eabce3297e0,UK168,Vistara,BLR-CCU,BLR,CCU,2026-04-19 03:20:41.703,2026-04-19 04:09:41.703,49.0,False,False,2025-04-24 11:37:36.952,PENDING,13552.0,1.0,UPI,26,F,2000
B1583,293bb2a31c8464f2,SJ072,SpiceJet,DEL-HYD,DEL,HYD,2026-04-19 01:18:41.701,2026-04-19 04:08:41.701,170.0,False,False,2026-02-22 11:37:36.952,UNKNOWN,,,,45,M,1981
B1584,62f2f95c9e8389c7,UK075,Vistara,MAA-CCU,MAA,CCU,2026-04-18 23:15:41.702,2026-04-19 03:54:41.702,279.0,True,False,2025-04-28 11:37:36.952,CANCELLED,26466.88,2.0,CARD,42,F,1984
